0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
2 spaghetti Q0 640 94 0.04378045 default
2 spaghetti Q0 814 95 0.04378045 default
2 spaghetti Q0 900 96 0.04378045 default
2 spaghetti Q0 264 97 0.043739572 default
2 spaghetti Q0 318 98 0.043739572 default
2 spaghetti Q0 431 99 0.043739572 default
2 spaghetti Q0 781 100 0.043739572 default
2 spaghetti Q0 829 101 0.043739572 default
2 spaghetti Q0 1345 102 0.043739572 default
2 spaghetti Q0 659 103 0.043728862 default
2 spaghetti Q0 192 104 0.043698777 default
2 spaghetti Q0 1173 105 0.043698777 default
2 spaghetti Q0 1428 106 0.043698777 default
2 spaghetti Q0 38 107 0.043669757 default
2 spaghetti Q0 122 108 0.043669757 default
2 spaghetti Q0 1104 109 0.043669757 default
2 spaghetti Q0 1326 110 0.043669757 default
2 spaghetti Q0 73 111 0.04366619 default
2 spaghetti Q0 326 112 0.04366619 default
2 spaghetti Q0 363 113 0.04366619 default
2 spaghetti Q0 372 114 0.04366619 default
2 spaghetti Q0 1144 115 0.04366619 default
2 spaghetti Q0 1080 116 0.043617405 default
2 spaghetti Q0 896 117 0.04361502 default
2 spaghetti Q0 1010 118 0.04361502 default
2 spaghetti Q0 1099 119 0.04361502 default
2 spaghetti Q0 1232 120 0.04361502 default
2 spaghetti Q0 891 121 0.043614067 default
2 spaghetti Q0 966 122 0.043614067 default
2 spaghetti Q0 989 123 0.043614067 default
2 spaghetti Q0 1408 124 0.043614067 default
2 spaghetti Q0 1103 125 0.043568604 default
2 spaghetti Q0 309 126 0.043516833 default
2 spaghetti Q0 505 127 0.043516833 default
2 spaghetti Q0 1116 128 0.043516833 default
2 spaghetti Q0 623 129 0.043450046 default
2 spaghetti Q0 694 130 0.043450046 default
2 spaghetti Q0 64 131 0.043402463 default
2 spaghetti Q0 502 132 0.043402463 default
2 spaghetti Q0 600 133 0.043402463 default
2 spaghetti Q0 815 134 0.043402463 default
2 spaghetti Q0 1006 135 0.043402463 default
2 spaghetti Q0 1016 136 0.043402463 default
2 spaghetti Q0 37 137 0.043366846 default
2 spaghetti Q0 272 138 0.043366846 default
2 spaghetti Q0 290 139 0.043366846 default
2 spaghetti Q0 423 140 0.043366846 default
2 spaghetti Q0 475 141 0.043366846 default
2 spaghetti Q0 476 142 0.043366846 default
2 spaghetti Q0 624 143 0.043366846 default
2 spaghetti Q0 1027 144 0.043366846 default
2 spaghetti Q0 1135 145 0.043366846 default
2 spaghetti Q0 14 146 0.043339185 default
2 spaghetti Q0 734 147 0.043339185 default
2 spaghetti Q0 749 148 0.043339185 default
2 spaghetti Q0 819 149 0.043339185 default
2 spaghetti Q0 1117 150 0.043339185 default
2 spaghetti Q0 800 151 0.04331708 default
2 spaghetti Q0 46 152 0.043299012 default
2 spaghetti Q0 143 153 0.043299012 default
2 spaghetti Q0 286 154 0.043299012 default
2 spaghetti Q0 625 155 0.043299012 default
2 spaghetti Q0 1158 156 0.043299012 default
2 spaghetti Q0 1238 157 0.043299012 default
2 spaghetti Q0 945 158 0.043283965 default
2 spaghetti Q0 1253 159 0.043271244 default
2 spaghetti Q0 582 160 0.043246746 default
2 spaghetti Q0 591 161 0.043246746 default
2 spaghetti Q0 47 162 0.04322117 default
2 spaghetti Q0 280 163 0.04322117 default
2 spaghetti Q0 981 164 0.04322117 default
2 spaghetti Q0 176 165 0.04320413 default
2 spaghetti Q0 499 166 0.04320413 default
2 spaghetti Q0 1056 167 0.04320413 default
2 spaghetti Q0 337 168 0.043063767 default
2 spaghetti Q0 1140 169 0.043063767 default
2 spaghetti Q0 31 170 0.04302411 default
2 spaghetti Q0 96 171 0.04302411 default
2 spaghetti Q0 304 172 0.04302411 default
2 spaghetti Q0 1143 173 0.04302411 default
2 spaghetti Q0 196 174 0.043013576 default
2 spaghetti Q0 271 175 0.043013576 default
2 spaghetti Q0 516 176 0.043013576 default
2 spaghetti Q0 846 177 0.043013576 default
2 spaghetti Q0 1059 178 0.043013576 default
2 spaghetti Q0 20 179 0.043000415 default
2 spaghetti Q0 377 180 0.043000415 default
2 spaghetti Q0 512 181 0.043000415 default
2 spaghetti Q0 709 182 0.043000415 default
2 spaghetti Q0 895 183 0.043000415 default
2 spaghetti Q0 1298 184 0.043000415 default
2 spaghetti Q0 25 185 0.042983506 default
2 spaghetti Q0 26 186 0.042983506 default
2 spaghetti Q0 360 187 0.042983506 default
2 spaghetti Q0 419 188 0.042983506 default
2 spaghetti Q0 438 189 0.042983506 default
2 spaghetti Q0 548 190 0.042983506 default
2 spaghetti Q0 636 191 0.042983506 default
2 spaghetti Q0 824 192 0.042983506 default
2 spaghetti Q0 870 193 0.042983506 default
2 spaghetti Q0 888 194 0.042983506 default
2 spaghetti Q0 917 195 0.042983506 default
2 spaghetti Q0 1302 196 0.042983506 default
2 spaghetti Q0 1309 197 0.042983506 default
2 spaghetti Q0 376 198 0.042960983 default
2 spaghetti Q0 845 199 0.042960983 default
2 spaghetti Q0 1050 200 0.042960983 default
2 spaghetti Q0 1273 201 0.042960983 default
2 spaghetti Q0 1487 202 0.042960983 default
2 spaghetti Q0 6 203 0.04292949 default
2 spaghetti Q0 51 204 0.04292949 default
2 spaghetti Q0 241 205 0.04292949 default
2 spaghetti Q0 353 206 0.04292949 default
2 spaghetti Q0 685 207 0.04292949 default
2 spaghetti Q0 1280 208 0.04292949 default
2 spaghetti Q0 432 209 0.042882334 default
2 spaghetti Q0 858 210 0.042882334 default
2 spaghetti Q0 1106 211 0.042823102 default
2 spaghetti Q0 1365 212 0.042823102 default
2 spaghetti Q0 145 213 0.04276971 default
2 spaghetti Q0 155 214 0.042735077 default
2 spaghetti Q0 349 215 0.042735077 default
2 spaghetti Q0 368 216 0.042735077 default
2 spaghetti Q0 614 217 0.042735077 default
2 spaghetti Q0 795 218 0.042735077 default
2 spaghetti Q0 35 219 0.042720556 default
2 spaghetti Q0 52 220 0.042720556 default
2 spaghetti Q0 611 221 0.042720556 default
2 spaghetti Q0 678 222 0.042720556 default
2 spaghetti Q0 956 223 0.042720556 default
2 spaghetti Q0 1008 224 0.042720556 default
2 spaghetti Q0 1038 225 0.042720556 default
2 spaghetti Q0 1113 226 0.042720556 default
2 spaghetti Q0 1287 227 0.042720556 default
2 spaghetti Q0 1305 228 0.042720556 default
2 spaghetti Q0 1320 229 0.042720556 default
2 spaghetti Q0 65 230 0.04270242 default
2 spaghetti Q0 180 231 0.04270242 default
2 spaghetti Q0 111 232 0.042692825 default
2 spaghetti Q0 724 233 0.042692825 default
2 spaghetti Q0 813 234 0.042692825 default
2 spaghetti Q0 1242 235 0.042692825 default
2 spaghetti Q0 1473 236 0.042692825 default
2 spaghetti Q0 177 237 0.04264172 default
2 spaghetti Q0 267 238 0.04264172 default
2 spaghetti Q0 669 239 0.04264172 default
2 spaghetti Q0 807 240 0.04264172 default
2 spaghetti Q0 1286 241 0.04264172 default
2 spaghetti Q0 125 242 0.042640127 default
2 spaghetti Q0 494 243 0.042640127 default
2 spaghetti Q0 1291 244 0.042640127 default
2 spaghetti Q0 1361 245 0.042640127 default
2 spaghetti Q0 1434 246 0.042640127 default
2 spaghetti Q0 471 247 0.04257256 default
2 spaghetti Q0 663 248 0.04257256 default
2 spaghetti Q0 1072 249 0.04257256 default
2 spaghetti Q0 1308 250 0.04257256 default
2 spaghetti Q0 1418 251 0.04257256 default
2 spaghetti Q0 929 252 0.042524014 default
2 spaghetti Q0 62 253 0.04248281 default
2 spaghetti Q0 91 254 0.04248281 default
2 spaghetti Q0 201 255 0.04248281 default
2 spaghetti Q0 336 256 0.04248281 default
2 spaghetti Q0 758 257 0.04248281 default
2 spaghetti Q0 837 258 0.04248281 default
2 spaghetti Q0 1097 259 0.04248281 default
2 spaghetti Q0 1128 260 0.04248281 default
2 spaghetti Q0 1164 261 0.04248281 default
2 spaghetti Q0 1192 262 0.04248281 default
2 spaghetti Q0 1194 263 0.04248281 default
2 spaghetti Q0 1215 264 0.04248281 default
2 spaghetti Q0 1325 265 0.04248281 default
2 spaghetti Q0 1398 266 0.04248281 default
2 spaghetti Q0 1452 267 0.04248281 default
2 spaghetti Q0 483 268 0.042376824 default
2 spaghetti Q0 1107 269 0.042376824 default
2 spaghetti Q0 1263 270 0.042376824 default
2 spaghetti Q0 389 271 0.042357787 default
2 spaghetti Q0 448 272 0.042357787 default
2 spaghetti Q0 757 273 0.042357787 default
2 spaghetti Q0 803 274 0.042357787 default
2 spaghetti Q0 820 275 0.042357787 default
2 spaghetti Q0 847 276 0.042357787 default
2 spaghetti Q0 937 277 0.042357787 default
2 spaghetti Q0 990 278 0.042357787 default
2 spaghetti Q0 1212 279 0.042357787 default
2 spaghetti Q0 1442 280 0.042357787 default
2 spaghetti Q0 92 281 0.04234709 default
2 spaghetti Q0 684 282 0.04234709 default
2 spaghetti Q0 955 283 0.04234709 default
2 spaghetti Q0 262 284 0.04232403 default
2 spaghetti Q0 1267 285 0.04232403 default
2 spaghetti Q0 300 286 0.042285822 default
2 spaghetti Q0 439 287 0.042285822 default
2 spaghetti Q0 578 288 0.042285822 default
2 spaghetti Q0 773 289 0.042285822 default
2 spaghetti Q0 835 290 0.042285822 default
2 spaghetti Q0 1081 291 0.042285822 default
2 spaghetti Q0 1264 292 0.042285822 default
2 spaghetti Q0 1458 293 0.042285822 default
2 spaghetti Q0 1475 294 0.042285822 default
2 spaghetti Q0 843 295 0.042212233 default
2 spaghetti Q0 401 296 0.04217163 default
2 spaghetti Q0 441 297 0.04217163 default
2 spaghetti Q0 569 298 0.04217163 default
2 spaghetti Q0 735 299 0.04217163 default
2 spaghetti Q0 808 300 0.04217163 default
2 spaghetti Q0 1451 301 0.04217163 default
2 spaghetti Q0 107 302 0.0421694 default
2 spaghetti Q0 130 303 0.0421694 default
2 spaghetti Q0 816 304 0.0421694 default
2 spaghetti Q0 850 305 0.0421694 default
2 spaghetti Q0 905 306 0.0421694 default
2 spaghetti Q0 1190 307 0.0421694 default
2 spaghetti Q0 217 308 0.04216851 default
2 spaghetti Q0 677 309 0.04216851 default
2 spaghetti Q0 692 310 0.04216851 default
2 spaghetti Q0 1336 311 0.04216851 default
2 spaghetti Q0 1323 312 0.042167727 default
2 spaghetti Q0 108 313 0.04207761 default
2 spaghetti Q0 146 314 0.04207761 default
2 spaghetti Q0 544 315 0.04207761 default
2 spaghetti Q0 696 316 0.04207761 default
2 spaghetti Q0 716 317 0.04207761 default
2 spaghetti Q0 901 318 0.04207761 default
2 spaghetti Q0 906 319 0.04207761 default
2 spaghetti Q0 920 320 0.04207761 default
2 spaghetti Q0 922 321 0.04207761 default
2 spaghetti Q0 1055 322 0.04207761 default
2 spaghetti Q0 1383 323 0.04207761 default
2 spaghetti Q0 223 324 0.042065464 default
2 spaghetti Q0 777 325 0.042065464 default
2 spaghetti Q0 1160 326 0.042065464 default
2 spaghetti Q0 1351 327 0.042065464 default
2 spaghetti Q0 140 328 0.04201516 default
2 spaghetti Q0 317 329 0.04201516 default
2 spaghetti Q0 324 330 0.04201516 default
2 spaghetti Q0 332 331 0.04201516 default
2 spaghetti Q0 418 332 0.04201516 default
2 spaghetti Q0 542 333 0.04201516 default
2 spaghetti Q0 621 334 0.04201516 default
2 spaghetti Q0 737 335 0.04201516 default
2 spaghetti Q0 832 336 0.04201516 default
2 spaghetti Q0 893 337 0.04201516 default
2 spaghetti Q0 1087 338 0.04201516 default
2 spaghetti Q0 1109 339 0.04201516 default
2 spaghetti Q0 1118 340 0.04201516 default
2 spaghetti Q0 1228 341 0.04201516 default
2 spaghetti Q0 105 342 0.04198009 default
2 spaghetti Q0 265 343 0.0419541 default
2 spaghetti Q0 467 344 0.041937362 default
2 spaghetti Q0 1371 345 0.041895382 default
2 spaghetti Q0 328 346 0.041825037 default
2 spaghetti Q0 358 347 0.041825037 default
2 spaghetti Q0 564 348 0.041825037 default
2 spaghetti Q0 993 349 0.041825037 default
2 spaghetti Q0 1406 350 0.041825037 default
2 spaghetti Q0 98 351 0.041801114 default
2 spaghetti Q0 226 352 0.041801114 default
2 spaghetti Q0 384 353 0.041801114 default
2 spaghetti Q0 458 354 0.041801114 default
2 spaghetti Q0 490 355 0.041801114 default
2 spaghetti Q0 690 356 0.041801114 default
2 spaghetti Q0 702 357 0.041801114 default
2 spaghetti Q0 817 358 0.041801114 default
2 spaghetti Q0 867 359 0.041801114 default
2 spaghetti Q0 1142 360 0.041801114 default
2 spaghetti Q0 1338 361 0.041801114 default
2 spaghetti Q0 1393 362 0.041801114 default
2 spaghetti Q0 228 363 0.041773804 default
2 spaghetti Q0 434 364 0.041773804 default
2 spaghetti Q0 451 365 0.041773804 default
2 spaghetti Q0 501 366 0.041773804 default
2 spaghetti Q0 537 367 0.041773804 default
2 spaghetti Q0 697 368 0.041773804 default
2 spaghetti Q0 793 369 0.041773804 default
2 spaghetti Q0 878 370 0.041773804 default
2 spaghetti Q0 999 371 0.041773804 default
2 spaghetti Q0 1332 372 0.041773804 default
2 spaghetti Q0 443 373 0.04163663 default
2 spaghetti Q0 585 374 0.04163663 default
2 spaghetti Q0 1453 375 0.04163663 default
2 spaghetti Q0 101 376 0.041616768 default
2 spaghetti Q0 1003 377 0.041616768 default
2 spaghetti Q0 1382 378 0.041616768 default
2 spaghetti Q0 44 379 0.041594595 default
2 spaghetti Q0 100 380 0.041594595 default
2 spaghetti Q0 247 381 0.041594595 default
2 spaghetti Q0 310 382 0.041594595 default
2 spaghetti Q0 1014 383 0.041594595 default
2 spaghetti Q0 1307 384 0.041594595 default
2 spaghetti Q0 54 385 0.0415577 default
2 spaghetti Q0 327 386 0.0415577 default
2 spaghetti Q0 350 387 0.0415577 default
2 spaghetti Q0 410 388 0.0415577 default
2 spaghetti Q0 570 389 0.0415577 default
2 spaghetti Q0 857 390 0.0415577 default
2 spaghetti Q0 950 391 0.0415577 default
2 spaghetti Q0 1057 392 0.0415577 default
2 spaghetti Q0 1148 393 0.0415577 default
2 spaghetti Q0 1202 394 0.0415577 default
2 spaghetti Q0 1220 395 0.0415577 default
2 spaghetti Q0 1401 396 0.0415577 default
2 spaghetti Q0 1455 397 0.0415577 default
2 spaghetti Q0 36 398 0.041528225 default
2 spaghetti Q0 227 399 0.041528225 default
2 spaghetti Q0 246 400 0.041528225 default
2 spaghetti Q0 312 401 0.041528225 default
2 spaghetti Q0 572 402 0.041528225 default
2 spaghetti Q0 925 403 0.041528225 default
2 spaghetti Q0 1375 404 0.041528225 default
2 spaghetti Q0 1415 405 0.041528225 default
2 spaghetti Q0 1 406 0.0414841 default
2 spaghetti Q0 53 407 0.0414841 default
2 spaghetti Q0 86 408 0.0414841 default
2 spaghetti Q0 195 409 0.0414841 default
2 spaghetti Q0 240 410 0.0414841 default
2 spaghetti Q0 346 411 0.0414841 default
2 spaghetti Q0 364 412 0.0414841 default
2 spaghetti Q0 645 413 0.0414841 default
2 spaghetti Q0 680 414 0.0414841 default
2 spaghetti Q0 747 415 0.0414841 default
2 spaghetti Q0 804 416 0.0414841 default
2 spaghetti Q0 852 417 0.0414841 default
2 spaghetti Q0 1076 418 0.0414841 default
2 spaghetti Q0 1285 419 0.0414841 default
2 spaghetti Q0 1327 420 0.0414841 default
2 spaghetti Q0 1402 421 0.0414841 default
2 spaghetti Q0 1486 422 0.0414841 default
2 spaghetti Q0 135 423 0.04145627 default
2 spaghetti Q0 723 424 0.04145627 default
2 spaghetti Q0 782 425 0.04145627 default
2 spaghetti Q0 965 426 0.04145627 default
2 spaghetti Q0 1138 427 0.04145627 default
2 spaghetti Q0 365 428 0.04141076 default
2 spaghetti Q0 853 429 0.04141076 default
2 spaghetti Q0 1300 430 0.04141076 default
2 spaghetti Q0 1337 431 0.04141076 default
2 spaghetti Q0 1478 432 0.04141076 default
2 spaghetti Q0 249 433 0.041385558 default
2 spaghetti Q0 254 434 0.041385558 default
2 spaghetti Q0 455 435 0.041385558 default
2 spaghetti Q0 601 436 0.041385558 default
2 spaghetti Q0 909 437 0.041385558 default
2 spaghetti Q0 1432 438 0.041385558 default
2 spaghetti Q0 242 439 0.04125888 default
2 spaghetti Q0 344 440 0.04125888 default
2 spaghetti Q0 396 441 0.04125888 default
2 spaghetti Q0 469 442 0.04125888 default
2 spaghetti Q0 496 443 0.04125888 default
2 spaghetti Q0 655 444 0.04125888 default
2 spaghetti Q0 940 445 0.04125888 default
2 spaghetti Q0 1021 446 0.04125888 default
2 spaghetti Q0 1054 447 0.04125888 default
2 spaghetti Q0 1347 448 0.04125888 default
2 spaghetti Q0 1362 449 0.04125888 default
2 spaghetti Q0 1429 450 0.04125888 default
2 spaghetti Q0 1469 451 0.04125888 default
2 spaghetti Q0 291 452 0.041257385 default
2 spaghetti Q0 552 453 0.041257385 default
2 spaghetti Q0 794 454 0.041257385 default
2 spaghetti Q0 844 455 0.041257385 default
2 spaghetti Q0 914 456 0.041257385 default
2 spaghetti Q0 1246 457 0.041257385 default
2 spaghetti Q0 440 458 0.041187327 default
2 spaghetti Q0 848 459 0.041187327 default
2 spaghetti Q0 87 460 0.04114867 default
2 spaghetti Q0 311 461 0.04114867 default
2 spaghetti Q0 676 462 0.04114867 default
2 spaghetti Q0 769 463 0.04114867 default
2 spaghetti Q0 849 464 0.04114867 default
2 spaghetti Q0 902 465 0.04114867 default
2 spaghetti Q0 1086 466 0.04114867 default
2 spaghetti Q0 89 467 0.041110087 default
2 spaghetti Q0 170 468 0.041110087 default
2 spaghetti Q0 175 469 0.041110087 default
2 spaghetti Q0 236 470 0.041110087 default
2 spaghetti Q0 244 471 0.041110087 default
2 spaghetti Q0 276 472 0.041110087 default
2 spaghetti Q0 297 473 0.041110087 default
2 spaghetti Q0 397 474 0.041110087 default
2 spaghetti Q0 433 475 0.041110087 default
2 spaghetti Q0 725 476 0.041110087 default
2 spaghetti Q0 884 477 0.041110087 default
2 spaghetti Q0 953 478 0.041110087 default
2 spaghetti Q0 1053 479 0.041110087 default
2 spaghetti Q0 1136 480 0.041110087 default
2 spaghetti Q0 1214 481 0.041110087 default
2 spaghetti Q0 1422 482 0.041110087 default
2 spaghetti Q0 1084 483 0.041079275 default
2 spaghetti Q0 1209 484 0.041079275 default
2 spaghetti Q0 1388 485 0.041079275 default
2 spaghetti Q0 1420 486 0.041079275 default
2 spaghetti Q0 275 487 0.041004464 default
2 spaghetti Q0 370 488 0.041004464 default
2 spaghetti Q0 554 489 0.041004464 default
2 spaghetti Q0 618 490 0.041004464 default
2 spaghetti Q0 821 491 0.041004464 default
2 spaghetti Q0 927 492 0.041004464 default
2 spaghetti Q0 1015 493 0.041004464 default
2 spaghetti Q0 1047 494 0.041004464 default
2 spaghetti Q0 1210 495 0.041004464 default
2 spaghetti Q0 1028 496 0.04096629 default
2 spaghetti Q0 1179 497 0.04096629 default
2 spaghetti Q0 1403 498 0.04096629 default
2 spaghetti Q0 635 499 0.04086447 default
2 spaghetti Q0 996 500 0.04086447 default
2 spaghetti Q0 1025 501 0.04086447 default
2 spaghetti Q0 24 502 0.040818624 default
2 spaghetti Q0 67 503 0.040818624 default
2 spaghetti Q0 70 504 0.040818624 default
2 spaghetti Q0 248 505 0.040818624 default
2 spaghetti Q0 266 506 0.040818624 default
2 spaghetti Q0 392 507 0.040818624 default
2 spaghetti Q0 452 508 0.040818624 default
2 spaghetti Q0 514 509 0.040818624 default
2 spaghetti Q0 526 510 0.040818624 default
2 spaghetti Q0 648 511 0.040818624 default
2 spaghetti Q0 649 512 0.040818624 default
2 spaghetti Q0 715 513 0.040818624 default
2 spaghetti Q0 842 514 0.040818624 default
2 spaghetti Q0 946 515 0.040818624 default
2 spaghetti Q0 1124 516 0.040818624 default
2 spaghetti Q0 1262 517 0.040818624 default
2 spaghetti Q0 1344 518 0.040818624 default
2 spaghetti Q0 1378 519 0.040818624 default
2 spaghetti Q0 1381 520 0.040818624 default
2 spaghetti Q0 889 521 0.04081497 default
2 spaghetti Q0 971 522 0.040747616 default
2 spaghetti Q0 3 523 0.040730536 default
2 spaghetti Q0 43 524 0.040730536 default
2 spaghetti Q0 305 525 0.040730536 default
2 spaghetti Q0 334 526 0.040730536 default
2 spaghetti Q0 668 527 0.040730536 default
2 spaghetti Q0 833 528 0.040730536 default
2 spaghetti Q0 886 529 0.040730536 default
2 spaghetti Q0 911 530 0.040730536 default
2 spaghetti Q0 985 531 0.040730536 default
2 spaghetti Q0 1125 532 0.040730536 default
2 spaghetti Q0 1450 533 0.040730536 default
2 spaghetti Q0 134 534 0.04067202 default
2 spaghetti Q0 137 535 0.04067202 default
2 spaghetti Q0 185 536 0.04067202 default
2 spaghetti Q0 862 537 0.04067202 default
2 spaghetti Q0 1031 538 0.04067202 default
2 spaghetti Q0 1355 539 0.04067202 default
2 spaghetti Q0 197 540 0.040630326 default
2 spaghetti Q0 508 541 0.040630326 default
2 spaghetti Q0 836 542 0.040630326 default
2 spaghetti Q0 926 543 0.040630326 default
2 spaghetti Q0 995 544 0.040630326 default
2 spaghetti Q0 1005 545 0.040630326 default
2 spaghetti Q0 775 546 0.040599108 default
2 spaghetti Q0 788 547 0.040599108 default
2 spaghetti Q0 1200 548 0.040599108 default
2 spaghetti Q0 23 549 0.040531266 default
2 spaghetti Q0 102 550 0.040531266 default
2 spaghetti Q0 198 551 0.040531266 default
2 spaghetti Q0 898 552 0.040531266 default
2 spaghetti Q0 913 553 0.040531266 default
2 spaghetti Q0 1312 554 0.040531266 default
2 spaghetti Q0 1446 555 0.040531266 default
2 spaghetti Q0 85 556 0.04049383 default
2 spaghetti Q0 90 557 0.04049383 default
2 spaghetti Q0 150 558 0.04049383 default
2 spaghetti Q0 307 559 0.04049383 default
2 spaghetti Q0 457 560 0.04049383 default
2 spaghetti Q0 653 561 0.04049383 default
2 spaghetti Q0 930 562 0.04049383 default
2 spaghetti Q0 935 563 0.04049383 default
2 spaghetti Q0 1044 564 0.04049383 default
2 spaghetti Q0 1083 565 0.04049383 default
2 spaghetti Q0 1101 566 0.04049383 default
2 spaghetti Q0 1145 567 0.04049383 default
2 spaghetti Q0 1188 568 0.04049383 default
2 spaghetti Q0 1204 569 0.04049383 default
2 spaghetti Q0 1221 570 0.04049383 default
2 spaghetti Q0 1231 571 0.04049383 default
2 spaghetti Q0 1283 572 0.04049383 default
2 spaghetti Q0 1468 573 0.04049383 default
2 spaghetti Q0 341 574 0.0403172 default
2 spaghetti Q0 492 575 0.0403172 default
2 spaghetti Q0 1079 576 0.0403172 default
2 spaghetti Q0 1184 577 0.0403172 default
2 spaghetti Q0 1239 578 0.0403172 default
2 spaghetti Q0 1354 579 0.040306136 default
2 spaghetti Q0 215 580 0.04028933 default
2 spaghetti Q0 1438 581 0.04028933 default
2 spaghetti Q0 110 582 0.04026295 default
2 spaghetti Q0 144 583 0.04026295 default
2 spaghetti Q0 174 584 0.04026295 default
2 spaghetti Q0 205 585 0.04026295 default
2 spaghetti Q0 534 586 0.04026295 default
2 spaghetti Q0 664 587 0.04026295 default
2 spaghetti Q0 997 588 0.04026295 default
2 spaghetti Q0 1062 589 0.04026295 default
2 spaghetti Q0 1090 590 0.04026295 default
2 spaghetti Q0 1255 591 0.04026295 default
2 spaghetti Q0 1413 592 0.04026295 default
2 spaghetti Q0 382 593 0.040243186 default
2 spaghetti Q0 704 594 0.040243186 default
2 spaghetti Q0 738 595 0.040243186 default
2 spaghetti Q0 791 596 0.040243186 default
2 spaghetti Q0 869 597 0.040243186 default
2 spaghetti Q0 892 598 0.040243186 default
2 spaghetti Q0 1342 599 0.040243186 default
2 spaghetti Q0 1485 600 0.040243186 default
2 spaghetti Q0 40 601 0.04021555 default
2 spaghetti Q0 132 602 0.04021555 default
2 spaghetti Q0 159 603 0.04021555 default
2 spaghetti Q0 263 604 0.04021555 default
2 spaghetti Q0 436 605 0.04021555 default
2 spaghetti Q0 632 606 0.04021555 default
2 spaghetti Q0 650 607 0.04021555 default
2 spaghetti Q0 674 608 0.04021555 default
2 spaghetti Q0 974 609 0.04021555 default
2 spaghetti Q0 986 610 0.04021555 default
2 spaghetti Q0 39 611 0.040174164 default
2 spaghetti Q0 124 612 0.040174164 default
2 spaghetti Q0 398 613 0.040174164 default
2 spaghetti Q0 461 614 0.040174164 default
2 spaghetti Q0 565 615 0.040174164 default
2 spaghetti Q0 604 616 0.040174164 default
2 spaghetti Q0 644 617 0.040174164 default
2 spaghetti Q0 708 618 0.040174164 default
2 spaghetti Q0 740 619 0.040174164 default
2 spaghetti Q0 818 620 0.040174164 default
2 spaghetti Q0 875 621 0.040174164 default
2 spaghetti Q0 934 622 0.040174164 default
2 spaghetti Q0 1131 623 0.040174164 default
2 spaghetti Q0 1269 624 0.040174164 default
2 spaghetti Q0 1427 625 0.040174164 default
2 spaghetti Q0 158 626 0.04010538 default
2 spaghetti Q0 386 627 0.04010538 default
2 spaghetti Q0 484 628 0.04010538 default
2 spaghetti Q0 553 629 0.04010538 default
2 spaghetti Q0 947 630 0.04010538 default
2 spaghetti Q0 987 631 0.04010538 default
2 spaghetti Q0 473 632 0.04010068 default
2 spaghetti Q0 93 633 0.03996151 default
2 spaghetti Q0 789 634 0.03996151 default
2 spaghetti Q0 128 635 0.039859507 default
2 spaghetti Q0 133 636 0.039859507 default
2 spaghetti Q0 165 637 0.039859507 default
2 spaghetti Q0 243 638 0.039859507 default
2 spaghetti Q0 261 639 0.039859507 default
2 spaghetti Q0 306 640 0.039859507 default
2 spaghetti Q0 435 641 0.039859507 default
2 spaghetti Q0 489 642 0.039859507 default
2 spaghetti Q0 519 643 0.039859507 default
2 spaghetti Q0 539 644 0.039859507 default
2 spaghetti Q0 770 645 0.039859507 default
2 spaghetti Q0 944 646 0.039859507 default
2 spaghetti Q0 1400 647 0.039859507 default
2 spaghetti Q0 1449 648 0.039859507 default
2 spaghetti Q0 1474 649 0.039859507 default
2 spaghetti Q0 1488 650 0.039859507 default
2 spaghetti Q0 12 651 0.0398233 default
2 spaghetti Q0 322 652 0.0398233 default
2 spaghetti Q0 381 653 0.0398233 default
2 spaghetti Q0 454 654 0.0398233 default
2 spaghetti Q0 899 655 0.0398233 default
2 spaghetti Q0 1018 656 0.0398233 default
2 spaghetti Q0 1245 657 0.0398233 default
2 spaghetti Q0 1379 658 0.0398233 default
2 spaghetti Q0 181 659 0.039730158 default
2 spaghetti Q0 910 660 0.039730158 default
2 spaghetti Q0 42 661 0.039713424 default
2 spaghetti Q0 114 662 0.039713424 default
2 spaghetti Q0 136 663 0.039713424 default
2 spaghetti Q0 314 664 0.039713424 default
2 spaghetti Q0 536 665 0.039713424 default
2 spaghetti Q0 597 666 0.039713424 default
2 spaghetti Q0 639 667 0.039713424 default
2 spaghetti Q0 670 668 0.039713424 default
2 spaghetti Q0 810 669 0.039713424 default
2 spaghetti Q0 859 670 0.039713424 default
2 spaghetti Q0 1126 671 0.039713424 default
2 spaghetti Q0 1156 672 0.039713424 default
2 spaghetti Q0 1329 673 0.039713424 default
2 spaghetti Q0 58 674 0.039688352 default
2 spaghetti Q0 99 675 0.039688352 default
2 spaghetti Q0 258 676 0.039688352 default
2 spaghetti Q0 587 677 0.039688352 default
2 spaghetti Q0 1017 678 0.039688352 default
2 spaghetti Q0 1134 679 0.039688352 default
2 spaghetti Q0 319 680 0.03965706 default
