0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
2 spaghetti Q0 815 162 0.043093055 default
2 spaghetti Q0 824 163 0.043093055 default
2 spaghetti Q0 1016 164 0.043093055 default
2 spaghetti Q0 290 165 0.04307905 default
2 spaghetti Q0 423 166 0.04307905 default
2 spaghetti Q0 512 167 0.04307905 default
2 spaghetti Q0 624 168 0.04307905 default
2 spaghetti Q0 1027 169 0.04307905 default
2 spaghetti Q0 1135 170 0.04307905 default
2 spaghetti Q0 111 171 0.043068163 default
2 spaghetti Q0 196 172 0.043068163 default
2 spaghetti Q0 271 173 0.043068163 default
2 spaghetti Q0 734 174 0.043068163 default
2 spaghetti Q0 813 175 0.043068163 default
2 spaghetti Q0 846 176 0.043068163 default
2 spaghetti Q0 1473 177 0.043068163 default
2 spaghetti Q0 46 178 0.043052334 default
2 spaghetti Q0 143 179 0.043052334 default
2 spaghetti Q0 286 180 0.043052334 default
2 spaghetti Q0 625 181 0.043052334 default
2 spaghetti Q0 1238 182 0.043052334 default
2 spaghetti Q0 51 183 0.04293922 default
2 spaghetti Q0 685 184 0.04293922 default
2 spaghetti Q0 432 185 0.042928725 default
2 spaghetti Q0 591 186 0.042928725 default
2 spaghetti Q0 945 187 0.04288138 default
2 spaghetti Q0 31 188 0.04286146 default
2 spaghetti Q0 20 189 0.042831615 default
2 spaghetti Q0 37 190 0.042831615 default
2 spaghetti Q0 125 191 0.042831615 default
2 spaghetti Q0 578 192 0.042831615 default
2 spaghetti Q0 709 193 0.042831615 default
2 spaghetti Q0 773 194 0.042831615 default
2 spaghetti Q0 895 195 0.042831615 default
2 spaghetti Q0 1298 196 0.042831615 default
2 spaghetti Q0 1434 197 0.042831615 default
2 spaghetti Q0 26 198 0.042810325 default
2 spaghetti Q0 360 199 0.042810325 default
2 spaghetti Q0 438 200 0.042810325 default
2 spaghetti Q0 502 201 0.042810325 default
2 spaghetti Q0 636 202 0.042810325 default
2 spaghetti Q0 917 203 0.042810325 default
2 spaghetti Q0 1072 204 0.042810325 default
2 spaghetti Q0 1309 205 0.042810325 default
2 spaghetti Q0 376 206 0.042781968 default
2 spaghetti Q0 611 207 0.042781968 default
2 spaghetti Q0 758 208 0.042781968 default
2 spaghetti Q0 837 209 0.042781968 default
2 spaghetti Q0 1008 210 0.042781968 default
2 spaghetti Q0 1050 211 0.042781968 default
2 spaghetti Q0 1113 212 0.042781968 default
2 spaghetti Q0 1164 213 0.042781968 default
2 spaghetti Q0 1305 214 0.042781968 default
2 spaghetti Q0 1487 215 0.042781968 default
2 spaghetti Q0 6 216 0.042742327 default
2 spaghetti Q0 241 217 0.042742327 default
2 spaghetti Q0 280 218 0.042742327 default
2 spaghetti Q0 353 219 0.042742327 default
2 spaghetti Q0 265 220 0.042737786 default
2 spaghetti Q0 1106 221 0.042737786 default
2 spaghetti Q0 1365 222 0.042737786 default
2 spaghetti Q0 1158 223 0.042693812 default
2 spaghetti Q0 65 224 0.04268301 default
2 spaghetti Q0 337 225 0.04268301 default
2 spaghetti Q0 483 226 0.042630456 default
2 spaghetti Q0 724 227 0.042630456 default
2 spaghetti Q0 1059 228 0.042630456 default
2 spaghetti Q0 1263 229 0.042630456 default
2 spaghetti Q0 177 230 0.042547233 default
2 spaghetti Q0 807 231 0.042547233 default
2 spaghetti Q0 847 232 0.042547233 default
2 spaghetti Q0 1286 233 0.042547233 default
2 spaghetti Q0 548 234 0.042531278 default
2 spaghetti Q0 870 235 0.042531278 default
2 spaghetti Q0 888 236 0.042531278 default
2 spaghetti Q0 1418 237 0.042531278 default
2 spaghetti Q0 217 238 0.042470887 default
2 spaghetti Q0 304 239 0.042470887 default
2 spaghetti Q0 368 240 0.042470887 default
2 spaghetti Q0 35 241 0.042457193 default
2 spaghetti Q0 52 242 0.042457193 default
2 spaghetti Q0 201 243 0.042457193 default
2 spaghetti Q0 678 244 0.042457193 default
2 spaghetti Q0 845 245 0.042457193 default
2 spaghetti Q0 956 246 0.042457193 default
2 spaghetti Q0 1128 247 0.042457193 default
2 spaghetti Q0 1192 248 0.042457193 default
2 spaghetti Q0 1194 249 0.042457193 default
2 spaghetti Q0 1215 250 0.042457193 default
2 spaghetti Q0 1287 251 0.042457193 default
2 spaghetti Q0 1452 252 0.042457193 default
2 spaghetti Q0 92 253 0.04244009 default
2 spaghetti Q0 180 254 0.04244009 default
2 spaghetti Q0 684 255 0.04244009 default
2 spaghetti Q0 858 256 0.04244009 default
2 spaghetti Q0 929 257 0.04244009 default
2 spaghetti Q0 955 258 0.04244009 default
2 spaghetti Q0 1323 259 0.042418186 default
2 spaghetti Q0 267 260 0.04235391 default
2 spaghetti Q0 669 261 0.04235391 default
2 spaghetti Q0 696 262 0.04235391 default
2 spaghetti Q0 757 263 0.04235391 default
2 spaghetti Q0 803 264 0.04235391 default
2 spaghetti Q0 820 265 0.04235391 default
2 spaghetti Q0 990 266 0.04235391 default
2 spaghetti Q0 1280 267 0.04235391 default
2 spaghetti Q0 1442 268 0.04235391 default
2 spaghetti Q0 377 269 0.04234518 default
2 spaghetti Q0 494 270 0.04234518 default
2 spaghetti Q0 835 271 0.04234518 default
2 spaghetti Q0 1264 272 0.04234518 default
2 spaghetti Q0 1291 273 0.04234518 default
2 spaghetti Q0 1361 274 0.04234518 default
2 spaghetti Q0 1475 275 0.04234518 default
2 spaghetti Q0 471 276 0.042255845 default
2 spaghetti Q0 816 277 0.042255845 default
2 spaghetti Q0 850 278 0.042255845 default
2 spaghetti Q0 262 279 0.042233758 default
2 spaghetti Q0 1267 280 0.042233758 default
2 spaghetti Q0 223 281 0.04220156 default
2 spaghetti Q0 777 282 0.04220156 default
2 spaghetti Q0 1107 283 0.04220156 default
2 spaghetti Q0 1160 284 0.04220156 default
2 spaghetti Q0 1242 285 0.04220156 default
2 spaghetti Q0 441 286 0.042199925 default
2 spaghetti Q0 1451 287 0.042199925 default
2 spaghetti Q0 62 288 0.042137317 default
2 spaghetti Q0 91 289 0.042137317 default
2 spaghetti Q0 336 290 0.042137317 default
2 spaghetti Q0 621 291 0.042137317 default
2 spaghetti Q0 737 292 0.042137317 default
2 spaghetti Q0 1097 293 0.042137317 default
2 spaghetti Q0 1325 294 0.042137317 default
2 spaghetti Q0 614 295 0.042087365 default
2 spaghetti Q0 692 296 0.042087365 default
2 spaghetti Q0 145 297 0.04199439 default
2 spaghetti Q0 130 298 0.04198396 default
2 spaghetti Q0 228 299 0.04198396 default
2 spaghetti Q0 434 300 0.04198396 default
2 spaghetti Q0 451 301 0.04198396 default
2 spaghetti Q0 501 302 0.04198396 default
2 spaghetti Q0 663 303 0.04198396 default
2 spaghetti Q0 793 304 0.04198396 default
2 spaghetti Q0 905 305 0.04198396 default
2 spaghetti Q0 999 306 0.04198396 default
2 spaghetti Q0 1190 307 0.04198396 default
2 spaghetti Q0 1308 308 0.04198396 default
2 spaghetti Q0 1332 309 0.04198396 default
2 spaghetti Q0 98 310 0.04197249 default
2 spaghetti Q0 108 311 0.04197249 default
2 spaghetti Q0 146 312 0.04197249 default
2 spaghetti Q0 389 313 0.04197249 default
2 spaghetti Q0 458 314 0.04197249 default
2 spaghetti Q0 702 315 0.04197249 default
2 spaghetti Q0 716 316 0.04197249 default
2 spaghetti Q0 867 317 0.04197249 default
2 spaghetti Q0 901 318 0.04197249 default
2 spaghetti Q0 906 319 0.04197249 default
2 spaghetti Q0 920 320 0.04197249 default
2 spaghetti Q0 922 321 0.04197249 default
2 spaghetti Q0 937 322 0.04197249 default
2 spaghetti Q0 1142 323 0.04197249 default
2 spaghetti Q0 1212 324 0.04197249 default
2 spaghetti Q0 1383 325 0.04197249 default
2 spaghetti Q0 1 326 0.04196246 default
2 spaghetti Q0 401 327 0.04196246 default
2 spaghetti Q0 808 328 0.04196246 default
2 spaghetti Q0 843 329 0.04194575 default
2 spaghetti Q0 1371 330 0.041889805 default
2 spaghetti Q0 247 331 0.04186967 default
2 spaghetti Q0 291 332 0.04186967 default
2 spaghetti Q0 300 333 0.04186967 default
2 spaghetti Q0 439 334 0.04186967 default
2 spaghetti Q0 552 335 0.04186967 default
2 spaghetti Q0 1081 336 0.04186967 default
2 spaghetti Q0 1307 337 0.04186967 default
2 spaghetti Q0 1458 338 0.04186967 default
2 spaghetti Q0 317 339 0.041822225 default
2 spaghetti Q0 324 340 0.041822225 default
2 spaghetti Q0 418 341 0.041822225 default
2 spaghetti Q0 893 342 0.041822225 default
2 spaghetti Q0 1057 343 0.041822225 default
2 spaghetti Q0 1087 344 0.041822225 default
2 spaghetti Q0 1109 345 0.041822225 default
2 spaghetti Q0 1148 346 0.041822225 default
2 spaghetti Q0 1228 347 0.041822225 default
2 spaghetti Q0 1398 348 0.041822225 default
2 spaghetti Q0 723 349 0.04178121 default
2 spaghetti Q0 782 350 0.04178121 default
2 spaghetti Q0 965 351 0.04178121 default
2 spaghetti Q0 1351 352 0.04178121 default
2 spaghetti Q0 328 353 0.04172765 default
2 spaghetti Q0 346 354 0.04172765 default
2 spaghetti Q0 364 355 0.04172765 default
2 spaghetti Q0 569 356 0.04172765 default
2 spaghetti Q0 735 357 0.04172765 default
2 spaghetti Q0 769 358 0.04172765 default
2 spaghetti Q0 1406 359 0.04172765 default
2 spaghetti Q0 101 360 0.04171071 default
2 spaghetti Q0 677 361 0.04171071 default
2 spaghetti Q0 1336 362 0.04171071 default
2 spaghetti Q0 1388 363 0.04171071 default
2 spaghetti Q0 105 364 0.04163351 default
2 spaghetti Q0 1337 365 0.04163351 default
2 spaghetti Q0 1478 366 0.04163351 default
2 spaghetti Q0 227 367 0.041597877 default
2 spaghetti Q0 384 368 0.041597877 default
2 spaghetti Q0 448 369 0.041597877 default
2 spaghetti Q0 490 370 0.041597877 default
2 spaghetti Q0 544 371 0.041597877 default
2 spaghetti Q0 690 372 0.041597877 default
2 spaghetti Q0 817 373 0.041597877 default
2 spaghetti Q0 940 374 0.041597877 default
2 spaghetti Q0 1054 375 0.041597877 default
2 spaghetti Q0 1055 376 0.041597877 default
2 spaghetti Q0 1338 377 0.041597877 default
2 spaghetti Q0 1393 378 0.041597877 default
2 spaghetti Q0 54 379 0.041511808 default
2 spaghetti Q0 140 380 0.041511808 default
2 spaghetti Q0 332 381 0.041511808 default
2 spaghetti Q0 350 382 0.041511808 default
2 spaghetti Q0 832 383 0.041511808 default
2 spaghetti Q0 950 384 0.041511808 default
2 spaghetti Q0 953 385 0.041511808 default
2 spaghetti Q0 1118 386 0.041511808 default
2 spaghetti Q0 1422 387 0.041511808 default
2 spaghetti Q0 195 388 0.041495457 default
2 spaghetti Q0 358 389 0.041495457 default
2 spaghetti Q0 564 390 0.041495457 default
2 spaghetti Q0 680 391 0.041495457 default
2 spaghetti Q0 852 392 0.041495457 default
2 spaghetti Q0 1285 393 0.041495457 default
2 spaghetti Q0 585 394 0.04147912 default
2 spaghetti Q0 1300 395 0.04147912 default
2 spaghetti Q0 889 396 0.041474514 default
2 spaghetti Q0 107 397 0.041450545 default
2 spaghetti Q0 275 398 0.041450545 default
2 spaghetti Q0 370 399 0.041450545 default
2 spaghetti Q0 455 400 0.041450545 default
2 spaghetti Q0 508 401 0.041450545 default
2 spaghetti Q0 537 402 0.041450545 default
2 spaghetti Q0 554 403 0.041450545 default
2 spaghetti Q0 601 404 0.041450545 default
2 spaghetti Q0 697 405 0.041450545 default
2 spaghetti Q0 878 406 0.041450545 default
2 spaghetti Q0 909 407 0.041450545 default
2 spaghetti Q0 927 408 0.041450545 default
2 spaghetti Q0 1210 409 0.041450545 default
2 spaghetti Q0 44 410 0.04140472 default
2 spaghetti Q0 100 411 0.04140472 default
2 spaghetti Q0 310 412 0.04140472 default
2 spaghetti Q0 467 413 0.04140472 default
2 spaghetti Q0 794 414 0.04140472 default
2 spaghetti Q0 844 415 0.04140472 default
2 spaghetti Q0 1014 416 0.04140472 default
2 spaghetti Q0 1025 417 0.041369148 default
2 spaghetti Q0 1138 418 0.041369148 default
2 spaghetti Q0 1003 419 0.04134073 default
2 spaghetti Q0 1209 420 0.04134073 default
2 spaghetti Q0 443 421 0.041325875 default
2 spaghetti Q0 853 422 0.041325875 default
2 spaghetti Q0 1453 423 0.041325875 default
2 spaghetti Q0 53 424 0.041265834 default
2 spaghetti Q0 86 425 0.041265834 default
2 spaghetti Q0 645 426 0.041265834 default
2 spaghetti Q0 747 427 0.041265834 default
2 spaghetti Q0 804 428 0.041265834 default
2 spaghetti Q0 993 429 0.041265834 default
2 spaghetti Q0 1076 430 0.041265834 default
2 spaghetti Q0 1402 431 0.041265834 default
2 spaghetti Q0 36 432 0.041229893 default
2 spaghetti Q0 226 433 0.041229893 default
2 spaghetti Q0 246 434 0.041229893 default
2 spaghetti Q0 312 435 0.041229893 default
2 spaghetti Q0 469 436 0.041229893 default
2 spaghetti Q0 572 437 0.041229893 default
2 spaghetti Q0 655 438 0.041229893 default
2 spaghetti Q0 925 439 0.041229893 default
2 spaghetti Q0 1021 440 0.041229893 default
2 spaghetti Q0 1375 441 0.041229893 default
2 spaghetti Q0 1469 442 0.041229893 default
2 spaghetti Q0 175 443 0.041205965 default
2 spaghetti Q0 276 444 0.041205965 default
2 spaghetti Q0 327 445 0.041205965 default
2 spaghetti Q0 397 446 0.041205965 default
2 spaghetti Q0 410 447 0.041205965 default
2 spaghetti Q0 542 448 0.041205965 default
2 spaghetti Q0 570 449 0.041205965 default
2 spaghetti Q0 857 450 0.041205965 default
2 spaghetti Q0 1053 451 0.041205965 default
2 spaghetti Q0 1202 452 0.041205965 default
2 spaghetti Q0 1220 453 0.041205965 default
2 spaghetti Q0 1401 454 0.041205965 default
2 spaghetti Q0 1455 455 0.041205965 default
2 spaghetti Q0 365 456 0.04117376 default
2 spaghetti Q0 67 457 0.041038737 default
2 spaghetti Q0 311 458 0.041038737 default
2 spaghetti Q0 676 459 0.041038737 default
2 spaghetti Q0 849 460 0.041038737 default
2 spaghetti Q0 1327 461 0.041038737 default
2 spaghetti Q0 1344 462 0.041038737 default
2 spaghetti Q0 1084 463 0.040977262 default
2 spaghetti Q0 1382 464 0.040977262 default
2 spaghetti Q0 1420 465 0.040977262 default
2 spaghetti Q0 996 466 0.040965132 default
2 spaghetti Q0 775 467 0.04094998 default
2 spaghetti Q0 914 468 0.04094998 default
2 spaghetti Q0 1246 469 0.04094998 default
2 spaghetti Q0 144 470 0.040930517 default
2 spaghetti Q0 197 471 0.040930517 default
2 spaghetti Q0 205 472 0.040930517 default
2 spaghetti Q0 249 473 0.040930517 default
2 spaghetti Q0 254 474 0.040930517 default
2 spaghetti Q0 618 475 0.040930517 default
2 spaghetti Q0 821 476 0.040930517 default
2 spaghetti Q0 926 477 0.040930517 default
2 spaghetti Q0 1005 478 0.040930517 default
2 spaghetti Q0 1015 479 0.040930517 default
2 spaghetti Q0 1047 480 0.040930517 default
2 spaghetti Q0 1062 481 0.040930517 default
2 spaghetti Q0 1432 482 0.040930517 default
2 spaghetti Q0 89 483 0.040904596 default
2 spaghetti Q0 134 484 0.040904596 default
2 spaghetti Q0 137 485 0.040904596 default
2 spaghetti Q0 170 486 0.040904596 default
2 spaghetti Q0 236 487 0.040904596 default
2 spaghetti Q0 244 488 0.040904596 default
2 spaghetti Q0 297 489 0.040904596 default
2 spaghetti Q0 433 490 0.040904596 default
2 spaghetti Q0 704 491 0.040904596 default
2 spaghetti Q0 862 492 0.040904596 default
2 spaghetti Q0 892 493 0.040904596 default
2 spaghetti Q0 1031 494 0.040904596 default
2 spaghetti Q0 1136 495 0.040904596 default
2 spaghetti Q0 1214 496 0.040904596 default
2 spaghetti Q0 848 497 0.04087286 default
2 spaghetti Q0 3 498 0.04086836 default
2 spaghetti Q0 43 499 0.04086836 default
2 spaghetti Q0 242 500 0.04086836 default
2 spaghetti Q0 344 501 0.04086836 default
2 spaghetti Q0 396 502 0.04086836 default
2 spaghetti Q0 496 503 0.04086836 default
2 spaghetti Q0 886 504 0.04086836 default
2 spaghetti Q0 1347 505 0.04086836 default
2 spaghetti Q0 1362 506 0.04086836 default
2 spaghetti Q0 1415 507 0.04086836 default
2 spaghetti Q0 70 508 0.040814124 default
2 spaghetti Q0 87 509 0.040814124 default
2 spaghetti Q0 240 510 0.040814124 default
2 spaghetti Q0 248 511 0.040814124 default
2 spaghetti Q0 266 512 0.040814124 default
2 spaghetti Q0 307 513 0.040814124 default
2 spaghetti Q0 514 514 0.040814124 default
2 spaghetti Q0 526 515 0.040814124 default
2 spaghetti Q0 902 516 0.040814124 default
2 spaghetti Q0 946 517 0.040814124 default
2 spaghetti Q0 1044 518 0.040814124 default
2 spaghetti Q0 1086 519 0.040814124 default
2 spaghetti Q0 1124 520 0.040814124 default
2 spaghetti Q0 1188 521 0.040814124 default
2 spaghetti Q0 1221 522 0.040814124 default
2 spaghetti Q0 1378 523 0.040814124 default
2 spaghetti Q0 1381 524 0.040814124 default
2 spaghetti Q0 1468 525 0.040814124 default
2 spaghetti Q0 1486 526 0.040814124 default
2 spaghetti Q0 102 527 0.040724054 default
2 spaghetti Q0 440 528 0.040724054 default
2 spaghetti Q0 898 529 0.040724054 default
2 spaghetti Q0 971 530 0.040724054 default
2 spaghetti Q0 1403 531 0.040724054 default
2 spaghetti Q0 135 532 0.040568937 default
2 spaghetti Q0 334 533 0.040513113 default
2 spaghetti Q0 668 534 0.040513113 default
2 spaghetti Q0 674 535 0.040513113 default
2 spaghetti Q0 985 536 0.040513113 default
2 spaghetti Q0 1429 537 0.040513113 default
2 spaghetti Q0 1450 538 0.040513113 default
2 spaghetti Q0 1200 539 0.040505126 default
2 spaghetti Q0 23 540 0.040429667 default
2 spaghetti Q0 492 541 0.040429667 default
2 spaghetti Q0 913 542 0.040429667 default
2 spaghetti Q0 1179 543 0.040429667 default
2 spaghetti Q0 174 544 0.04042338 default
2 spaghetti Q0 836 545 0.04042338 default
2 spaghetti Q0 995 546 0.04042338 default
2 spaghetti Q0 997 547 0.04042338 default
2 spaghetti Q0 1090 548 0.04042338 default
2 spaghetti Q0 1255 549 0.04042338 default
2 spaghetti Q0 1413 550 0.04042338 default
2 spaghetti Q0 473 551 0.040403165 default
2 spaghetti Q0 24 552 0.0403722 default
2 spaghetti Q0 39 553 0.0403722 default
2 spaghetti Q0 85 554 0.0403722 default
2 spaghetti Q0 90 555 0.0403722 default
2 spaghetti Q0 133 556 0.0403722 default
2 spaghetti Q0 150 557 0.0403722 default
2 spaghetti Q0 306 558 0.0403722 default
2 spaghetti Q0 392 559 0.0403722 default
2 spaghetti Q0 398 560 0.0403722 default
2 spaghetti Q0 452 561 0.0403722 default
2 spaghetti Q0 457 562 0.0403722 default
2 spaghetti Q0 489 563 0.0403722 default
2 spaghetti Q0 644 564 0.0403722 default
2 spaghetti Q0 648 565 0.0403722 default
2 spaghetti Q0 649 566 0.0403722 default
2 spaghetti Q0 715 567 0.0403722 default
2 spaghetti Q0 740 568 0.0403722 default
2 spaghetti Q0 818 569 0.0403722 default
2 spaghetti Q0 842 570 0.0403722 default
2 spaghetti Q0 930 571 0.0403722 default
2 spaghetti Q0 1083 572 0.0403722 default
2 spaghetti Q0 1101 573 0.0403722 default
2 spaghetti Q0 1145 574 0.0403722 default
2 spaghetti Q0 1204 575 0.0403722 default
2 spaghetti Q0 1231 576 0.0403722 default
2 spaghetti Q0 1262 577 0.0403722 default
2 spaghetti Q0 1269 578 0.0403722 default
2 spaghetti Q0 1283 579 0.0403722 default
2 spaghetti Q0 1427 580 0.0403722 default
2 spaghetti Q0 1289 581 0.040342145 default
2 spaghetti Q0 1354 582 0.040342145 default
2 spaghetti Q0 12 583 0.040314894 default
2 spaghetti Q0 185 584 0.040314894 default
2 spaghetti Q0 382 585 0.040314894 default
2 spaghetti Q0 725 586 0.040314894 default
2 spaghetti Q0 738 587 0.040314894 default
2 spaghetti Q0 791 588 0.040314894 default
2 spaghetti Q0 869 589 0.040314894 default
2 spaghetti Q0 884 590 0.040314894 default
2 spaghetti Q0 1018 591 0.040314894 default
2 spaghetti Q0 1245 592 0.040314894 default
2 spaghetti Q0 1342 593 0.040314894 default
2 spaghetti Q0 1355 594 0.040314894 default
2 spaghetti Q0 1379 595 0.040314894 default
2 spaghetti Q0 1229 596 0.040269166 default
2 spaghetti Q0 215 597 0.04018033 default
2 spaghetti Q0 635 598 0.04018033 default
2 spaghetti Q0 651 599 0.04018033 default
2 spaghetti Q0 910 600 0.04018033 default
2 spaghetti Q0 1438 601 0.04018033 default
2 spaghetti Q0 263 602 0.04016399 default
2 spaghetti Q0 305 603 0.04016399 default
2 spaghetti Q0 436 604 0.04016399 default
2 spaghetti Q0 632 605 0.04016399 default
2 spaghetti Q0 639 606 0.04016399 default
2 spaghetti Q0 833 607 0.04016399 default
2 spaghetti Q0 1125 608 0.04016399 default
2 spaghetti Q0 1329 609 0.04016399 default
2 spaghetti Q0 198 610 0.040139508 default
2 spaghetti Q0 341 611 0.040139508 default
2 spaghetti Q0 386 612 0.040139508 default
2 spaghetti Q0 484 613 0.040139508 default
2 spaghetti Q0 553 614 0.040139508 default
2 spaghetti Q0 1028 615 0.040139508 default
2 spaghetti Q0 1079 616 0.040139508 default
2 spaghetti Q0 1184 617 0.040139508 default
2 spaghetti Q0 1239 618 0.040139508 default
2 spaghetti Q0 1446 619 0.040139508 default
2 spaghetti Q0 788 620 0.04006983 default
2 spaghetti Q0 1207 621 0.04006983 default
2 spaghetti Q0 57 622 0.03993974 default
2 spaghetti Q0 124 623 0.03993974 default
2 spaghetti Q0 165 624 0.03993974 default
2 spaghetti Q0 243 625 0.03993974 default
2 spaghetti Q0 435 626 0.03993974 default
2 spaghetti Q0 461 627 0.03993974 default
2 spaghetti Q0 539 628 0.03993974 default
2 spaghetti Q0 565 629 0.03993974 default
2 spaghetti Q0 604 630 0.03993974 default
2 spaghetti Q0 708 631 0.03993974 default
2 spaghetti Q0 770 632 0.03993974 default
2 spaghetti Q0 875 633 0.03993974 default
2 spaghetti Q0 934 634 0.03993974 default
2 spaghetti Q0 935 635 0.03993974 default
2 spaghetti Q0 1131 636 0.03993974 default
2 spaghetti Q0 1400 637 0.03993974 default
2 spaghetti Q0 1474 638 0.03993974 default
2 spaghetti Q0 417 639 0.039928652 default
2 spaghetti Q0 1454 640 0.039928652 default
2 spaghetti Q0 158 641 0.039853483 default
2 spaghetti Q0 947 642 0.039853483 default
2 spaghetti Q0 1017 643 0.039853483 default
2 spaghetti Q0 1312 644 0.039853483 default
2 spaghetti Q0 132 645 0.03982083 default
2 spaghetti Q0 159 646 0.03982083 default
2 spaghetti Q0 597 647 0.03982083 default
2 spaghetti Q0 670 648 0.03982083 default
2 spaghetti Q0 859 649 0.03982083 default
2 spaghetti Q0 911 650 0.03982083 default
2 spaghetti Q0 918 651 0.03982083 default
2 spaghetti Q0 974 652 0.03982083 default
2 spaghetti Q0 986 653 0.03982083 default
2 spaghetti Q0 81 654 0.039741952 default
2 spaghetti Q0 322 655 0.039741952 default
2 spaghetti Q0 381 656 0.039741952 default
2 spaghetti Q0 449 657 0.039741952 default
2 spaghetti Q0 454 658 0.039741952 default
2 spaghetti Q0 805 659 0.039741952 default
2 spaghetti Q0 899 660 0.039741952 default
2 spaghetti Q0 1251 661 0.039741952 default
2 spaghetti Q0 1485 662 0.039741952 default
2 spaghetti Q0 93 663 0.03964379 default
2 spaghetti Q0 533 664 0.039585125 default
2 spaghetti Q0 58 665 0.039571505 default
2 spaghetti Q0 99 666 0.039571505 default
2 spaghetti Q0 274 667 0.039571505 default
2 spaghetti Q0 987 668 0.039571505 default
2 spaghetti Q0 1471 669 0.039571505 default
2 spaghetti Q0 2 670 0.03951645 default
2 spaghetti Q0 128 671 0.03951645 default
2 spaghetti Q0 261 672 0.03951645 default
2 spaghetti Q0 347 673 0.03951645 default
2 spaghetti Q0 472 674 0.03951645 default
2 spaghetti Q0 519 675 0.03951645 default
2 spaghetti Q0 763 676 0.03951645 default
2 spaghetti Q0 785 677 0.03951645 default
2 spaghetti Q0 916 678 0.03951645 default
2 spaghetti Q0 932 679 0.03951645 default
2 spaghetti Q0 944 680 0.03951645 default
2 spaghetti Q0 959 681 0.03951645 default
2 spaghetti Q0 1449 682 0.03951645 default
2 spaghetti Q0 1488 683 0.03951645 default
2 spaghetti Q0 40 684 0.039483488 default
2 spaghetti Q0 42 685 0.039483488 default
2 spaghetti Q0 59 686 0.039483488 default
2 spaghetti Q0 83 687 0.039483488 default
2 spaghetti Q0 114 688 0.039483488 default
2 spaghetti Q0 136 689 0.039483488 default
2 spaghetti Q0 314 690 0.039483488 default
2 spaghetti Q0 531 691 0.039483488 default
2 spaghetti Q0 536 692 0.039483488 default
2 spaghetti Q0 650 693 0.039483488 default
2 spaghetti Q0 672 694 0.039483488 default
2 spaghetti Q0 730 695 0.039483488 default
2 spaghetti Q0 810 696 0.039483488 default
2 spaghetti Q0 998 697 0.039483488 default
2 spaghetti Q0 1011 698 0.039483488 default
2 spaghetti Q0 1126 699 0.039483488 default
2 spaghetti Q0 1132 700 0.039483488 default
2 spaghetti Q0 1156 701 0.039483488 default
2 spaghetti Q0 110 702 0.039445885 default
2 spaghetti Q0 138 703 0.039445885 default
2 spaghetti Q0 378 704 0.039445885 default
2 spaghetti Q0 664 705 0.039445885 default
2 spaghetti Q0 714 706 0.039445885 default
2 spaghetti Q0 1077 707 0.039445885 default
2 spaghetti Q0 1171 708 0.039445885 default
2 spaghetti Q0 1290 709 0.039445885 default
2 spaghetti Q0 181 710 0.039425027 default
2 spaghetti Q0 22 711 0.03929349 default
2 spaghetti Q0 55 712 0.03929349 default
2 spaghetti Q0 153 713 0.03929349 default
2 spaghetti Q0 375 714 0.03929349 default
2 spaghetti Q0 462 715 0.03929349 default
2 spaghetti Q0 550 716 0.03929349 default
2 spaghetti Q0 695 717 0.03929349 default
2 spaghetti Q0 978 718 0.03929349 default
2 spaghetti Q0 1339 719 0.03929349 default
2 spaghetti Q0 319 720 0.039264202 default
2 spaghetti Q0 126 721 0.039226715 default
2 spaghetti Q0 789 722 0.039226715 default
2 spaghetti Q0 289 723 0.03918507 default
2 spaghetti Q0 521 724 0.03918507 default
2 spaghetti Q0 571 725 0.03918507 default
2 spaghetti Q0 776 726 0.03918507 default
2 spaghetti Q0 1032 727 0.03918507 default
2 spaghetti Q0 1049 728 0.03918507 default
2 spaghetti Q0 1089 729 0.03918507 default
2 spaghetti Q0 1259 730 0.03918507 default
2 spaghetti Q0 1311 731 0.03918507 default
2 spaghetti Q0 1372 732 0.03918507 default
2 spaghetti Q0 1390 733 0.03918507 default
2 spaghetti Q0 260 734 0.039102033 default
2 spaghetti Q0 560 735 0.039102033 default
2 spaghetti Q0 638 736 0.039102033 default
2 spaghetti Q0 652 737 0.039102033 default
2 spaghetti Q0 653 738 0.039102033 default
2 spaghetti Q0 693 739 0.039102033 default
2 spaghetti Q0 894 740 0.039102033 default
2 spaghetti Q0 1141 741 0.039102033 default
2 spaghetti Q0 1172 742 0.039102033 default
2 spaghetti Q0 1178 743 0.039102033 default
2 spaghetti Q0 1219 744 0.039102033 default
2 spaghetti Q0 1261 745 0.039102033 default
2 spaghetti Q0 1282 746 0.039102033 default
2 spaghetti Q0 1322 747 0.039102033 default
2 spaghetti Q0 352 748 0.039058547 default
