0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
2 spaghetti Q0 1042 53 0.04443764 default
2 spaghetti Q0 1352 54 0.044413626 default
2 spaghetti Q0 446 55 0.044361074 default
2 spaghetti Q0 976 56 0.044361074 default
2 spaghetti Q0 420 57 0.04430101 default
2 spaghetti Q0 752 58 0.044287704 default
2 spaghetti Q0 1225 59 0.044287704 default
2 spaghetti Q0 103 60 0.04423893 default
2 spaghetti Q0 391 61 0.044203546 default
2 spaghetti Q0 631 62 0.044203546 default
2 spaghetti Q0 257 63 0.044165783 default
2 spaghetti Q0 860 64 0.044132948 default
2 spaghetti Q0 1443 65 0.044132948 default
2 spaghetti Q0 225 66 0.04409879 default
2 spaghetti Q0 643 67 0.04409879 default
2 spaghetti Q0 781 68 0.04409879 default
2 spaghetti Q0 160 69 0.044078324 default
2 spaghetti Q0 251 70 0.044078324 default
2 spaghetti Q0 729 71 0.044078324 default
2 spaghetti Q0 891 72 0.044078324 default
2 spaghetti Q0 964 73 0.044078324 default
2 spaghetti Q0 576 74 0.044055972 default
2 spaghetti Q0 1294 75 0.044055972 default
2 spaghetti Q0 507 76 0.043971904 default
2 spaghetti Q0 1399 77 0.043971904 default
2 spaghetti Q0 896 78 0.043964837 default
2 spaghetti Q0 422 79 0.043959543 default
2 spaghetti Q0 1284 80 0.04395213 default
2 spaghetti Q0 480 81 0.04389182 default
2 spaghetti Q0 264 82 0.043839596 default
2 spaghetti Q0 359 83 0.043788634 default
2 spaghetti Q0 234 84 0.043787494 default
2 spaghetti Q0 437 85 0.043787494 default
2 spaghetti Q0 1147 86 0.043787494 default
2 spaghetti Q0 1428 87 0.043787494 default
2 spaghetti Q0 73 88 0.0437459 default
2 spaghetti Q0 326 89 0.0437459 default
2 spaghetti Q0 363 90 0.0437459 default
2 spaghetti Q0 1130 91 0.0437459 default
2 spaghetti Q0 122 92 0.043742675 default
2 spaghetti Q0 1104 93 0.043742675 default
2 spaghetti Q0 66 94 0.04367065 default
2 spaghetti Q0 1010 95 0.04367065 default
2 spaghetti Q0 1099 96 0.04367065 default
2 spaghetti Q0 989 97 0.043665446 default
2 spaghetti Q0 1152 98 0.043665446 default
2 spaghetti Q0 1408 99 0.043665446 default
2 spaghetti Q0 659 100 0.043662645 default
2 spaghetti Q0 192 101 0.043616787 default
2 spaghetti Q0 694 102 0.043616787 default
2 spaghetti Q0 1161 103 0.043616787 default
2 spaghetti Q0 1173 104 0.043616787 default
2 spaghetti Q0 1460 105 0.043616787 default
2 spaghetti Q0 431 106 0.043583427 default
2 spaghetti Q0 640 107 0.043550115 default
2 spaghetti Q0 900 108 0.043550115 default
2 spaghetti Q0 220 109 0.0435416 default
2 spaghetti Q0 372 110 0.0435416 default
2 spaghetti Q0 14 111 0.043515824 default
2 spaghetti Q0 38 112 0.043515824 default
2 spaghetti Q0 516 113 0.043515824 default
2 spaghetti Q0 749 114 0.043515824 default
2 spaghetti Q0 819 115 0.043515824 default
2 spaghetti Q0 1001 116 0.043515824 default
2 spaghetti Q0 1117 117 0.043515824 default
2 spaghetti Q0 1326 118 0.043515824 default
2 spaghetti Q0 509 119 0.04346811 default
2 spaghetti Q0 623 120 0.043447405 default
2 spaghetti Q0 627 121 0.04341787 default
2 spaghetti Q0 1103 122 0.04341787 default
2 spaghetti Q0 1006 123 0.043380372 default
2 spaghetti Q0 1232 124 0.043380372 default
2 spaghetti Q0 1302 125 0.043380372 default
2 spaghetti Q0 1253 126 0.043350313 default
2 spaghetti Q0 309 127 0.0433392 default
2 spaghetti Q0 505 128 0.0433392 default
2 spaghetti Q0 981 129 0.0433392 default
2 spaghetti Q0 1116 130 0.0433392 default
2 spaghetti Q0 1144 131 0.0433392 default
2 spaghetti Q0 272 132 0.043330234 default
2 spaghetti Q0 318 133 0.043330234 default
2 spaghetti Q0 475 134 0.043330234 default
2 spaghetti Q0 476 135 0.043330234 default
2 spaghetti Q0 829 136 0.043330234 default
2 spaghetti Q0 1345 137 0.043330234 default
2 spaghetti Q0 582 138 0.043303236 default
2 spaghetti Q0 1080 139 0.043303236 default
2 spaghetti Q0 728 140 0.0432632 default
2 spaghetti Q0 96 141 0.04326023 default
2 spaghetti Q0 155 142 0.04326023 default
2 spaghetti Q0 349 143 0.04326023 default
2 spaghetti Q0 795 144 0.04326023 default
2 spaghetti Q0 800 145 0.04326023 default
2 spaghetti Q0 890 146 0.04326023 default
2 spaghetti Q0 966 147 0.04326023 default
2 spaghetti Q0 1143 148 0.04326023 default
2 spaghetti Q0 814 149 0.04321369 default
2 spaghetti Q0 47 150 0.04313867 default
2 spaghetti Q0 176 151 0.04311256 default
2 spaghetti Q0 499 152 0.04311256 default
2 spaghetti Q0 1038 153 0.04311256 default
2 spaghetti Q0 1056 154 0.04311256 default
2 spaghetti Q0 1273 155 0.04311256 default
2 spaghetti Q0 1320 156 0.04311256 default
2 spaghetti Q0 25 157 0.043093927 default
2 spaghetti Q0 64 158 0.043093927 default
2 spaghetti Q0 419 159 0.043093927 default
2 spaghetti Q0 600 160 0.043093927 default
2 spaghetti Q0 815 161 0.043093927 default
2 spaghetti Q0 824 162 0.043093927 default
2 spaghetti Q0 1016 163 0.043093927 default
2 spaghetti Q0 290 164 0.043079965 default
2 spaghetti Q0 423 165 0.043079965 default
2 spaghetti Q0 512 166 0.043079965 default
2 spaghetti Q0 624 167 0.043079965 default
2 spaghetti Q0 1027 168 0.043079965 default
2 spaghetti Q0 1135 169 0.043079965 default
2 spaghetti Q0 111 170 0.043069113 default
2 spaghetti Q0 196 171 0.043069113 default
2 spaghetti Q0 271 172 0.043069113 default
2 spaghetti Q0 734 173 0.043069113 default
2 spaghetti Q0 813 174 0.043069113 default
2 spaghetti Q0 846 175 0.043069113 default
2 spaghetti Q0 1473 176 0.043069113 default
2 spaghetti Q0 46 177 0.043053336 default
2 spaghetti Q0 143 178 0.043053336 default
2 spaghetti Q0 286 179 0.043053336 default
2 spaghetti Q0 625 180 0.043053336 default
2 spaghetti Q0 1238 181 0.043053336 default
2 spaghetti Q0 1140 182 0.04305328 default
2 spaghetti Q0 51 183 0.04293999 default
2 spaghetti Q0 685 184 0.04293999 default
2 spaghetti Q0 432 185 0.04292938 default
2 spaghetti Q0 591 186 0.04292938 default
2 spaghetti Q0 945 187 0.042882424 default
2 spaghetti Q0 31 188 0.04286247 default
2 spaghetti Q0 20 189 0.042832572 default
2 spaghetti Q0 37 190 0.042832572 default
2 spaghetti Q0 125 191 0.042832572 default
2 spaghetti Q0 578 192 0.042832572 default
2 spaghetti Q0 709 193 0.042832572 default
2 spaghetti Q0 773 194 0.042832572 default
2 spaghetti Q0 895 195 0.042832572 default
2 spaghetti Q0 1298 196 0.042832572 default
2 spaghetti Q0 1434 197 0.042832572 default
2 spaghetti Q0 26 198 0.042811245 default
2 spaghetti Q0 360 199 0.042811245 default
2 spaghetti Q0 438 200 0.042811245 default
2 spaghetti Q0 502 201 0.042811245 default
2 spaghetti Q0 636 202 0.042811245 default
2 spaghetti Q0 917 203 0.042811245 default
2 spaghetti Q0 1072 204 0.042811245 default
2 spaghetti Q0 1309 205 0.042811245 default
2 spaghetti Q0 376 206 0.042782836 default
2 spaghetti Q0 611 207 0.042782836 default
2 spaghetti Q0 758 208 0.042782836 default
2 spaghetti Q0 837 209 0.042782836 default
2 spaghetti Q0 1008 210 0.042782836 default
2 spaghetti Q0 1050 211 0.042782836 default
2 spaghetti Q0 1113 212 0.042782836 default
2 spaghetti Q0 1164 213 0.042782836 default
2 spaghetti Q0 1305 214 0.042782836 default
2 spaghetti Q0 1487 215 0.042782836 default
2 spaghetti Q0 6 216 0.04274313 default
2 spaghetti Q0 241 217 0.04274313 default
2 spaghetti Q0 280 218 0.04274313 default
2 spaghetti Q0 353 219 0.04274313 default
2 spaghetti Q0 265 220 0.042738866 default
2 spaghetti Q0 1106 221 0.042738866 default
2 spaghetti Q0 1365 222 0.042738866 default
2 spaghetti Q0 1158 223 0.04269487 default
2 spaghetti Q0 65 224 0.04268371 default
2 spaghetti Q0 337 225 0.04268371 default
2 spaghetti Q0 483 226 0.042631477 default
2 spaghetti Q0 724 227 0.042631477 default
2 spaghetti Q0 1059 228 0.042631477 default
2 spaghetti Q0 1263 229 0.042631477 default
2 spaghetti Q0 177 230 0.042548068 default
2 spaghetti Q0 807 231 0.042548068 default
2 spaghetti Q0 847 232 0.042548068 default
2 spaghetti Q0 1286 233 0.042548068 default
2 spaghetti Q0 548 234 0.042532243 default
2 spaghetti Q0 870 235 0.042532243 default
2 spaghetti Q0 888 236 0.042532243 default
2 spaghetti Q0 1418 237 0.042532243 default
2 spaghetti Q0 217 238 0.042471956 default
2 spaghetti Q0 304 239 0.042471956 default
2 spaghetti Q0 368 240 0.042471956 default
2 spaghetti Q0 35 241 0.042458117 default
2 spaghetti Q0 52 242 0.042458117 default
2 spaghetti Q0 201 243 0.042458117 default
2 spaghetti Q0 678 244 0.042458117 default
2 spaghetti Q0 845 245 0.042458117 default
2 spaghetti Q0 956 246 0.042458117 default
2 spaghetti Q0 1128 247 0.042458117 default
2 spaghetti Q0 1192 248 0.042458117 default
2 spaghetti Q0 1194 249 0.042458117 default
2 spaghetti Q0 1215 250 0.042458117 default
2 spaghetti Q0 1287 251 0.042458117 default
2 spaghetti Q0 1452 252 0.042458117 default
2 spaghetti Q0 92 253 0.04244083 default
2 spaghetti Q0 180 254 0.04244083 default
2 spaghetti Q0 684 255 0.04244083 default
2 spaghetti Q0 858 256 0.04244083 default
2 spaghetti Q0 929 257 0.04244083 default
2 spaghetti Q0 955 258 0.04244083 default
2 spaghetti Q0 1323 259 0.042419344 default
2 spaghetti Q0 267 260 0.042354777 default
2 spaghetti Q0 669 261 0.042354777 default
2 spaghetti Q0 696 262 0.042354777 default
2 spaghetti Q0 757 263 0.042354777 default
2 spaghetti Q0 803 264 0.042354777 default
2 spaghetti Q0 820 265 0.042354777 default
2 spaghetti Q0 990 266 0.042354777 default
2 spaghetti Q0 1280 267 0.042354777 default
2 spaghetti Q0 1442 268 0.042354777 default
2 spaghetti Q0 377 269 0.042346213 default
2 spaghetti Q0 494 270 0.042346213 default
2 spaghetti Q0 835 271 0.042346213 default
2 spaghetti Q0 1264 272 0.042346213 default
2 spaghetti Q0 1291 273 0.042346213 default
2 spaghetti Q0 1361 274 0.042346213 default
2 spaghetti Q0 1475 275 0.042346213 default
2 spaghetti Q0 471 276 0.042256854 default
2 spaghetti Q0 816 277 0.042256854 default
2 spaghetti Q0 850 278 0.042256854 default
2 spaghetti Q0 262 279 0.042234898 default
2 spaghetti Q0 1267 280 0.042234898 default
2 spaghetti Q0 223 281 0.042202648 default
2 spaghetti Q0 777 282 0.042202648 default
2 spaghetti Q0 1107 283 0.042202648 default
2 spaghetti Q0 1160 284 0.042202648 default
2 spaghetti Q0 1242 285 0.042202648 default
2 spaghetti Q0 441 286 0.042200707 default
2 spaghetti Q0 1451 287 0.042200707 default
2 spaghetti Q0 62 288 0.042138293 default
2 spaghetti Q0 91 289 0.042138293 default
2 spaghetti Q0 336 290 0.042138293 default
2 spaghetti Q0 621 291 0.042138293 default
2 spaghetti Q0 737 292 0.042138293 default
2 spaghetti Q0 1097 293 0.042138293 default
2 spaghetti Q0 1325 294 0.042138293 default
2 spaghetti Q0 614 295 0.042088494 default
2 spaghetti Q0 692 296 0.042088494 default
2 spaghetti Q0 145 297 0.04199555 default
2 spaghetti Q0 130 298 0.04198501 default
2 spaghetti Q0 228 299 0.04198501 default
2 spaghetti Q0 434 300 0.04198501 default
2 spaghetti Q0 451 301 0.04198501 default
2 spaghetti Q0 501 302 0.04198501 default
2 spaghetti Q0 663 303 0.04198501 default
2 spaghetti Q0 793 304 0.04198501 default
2 spaghetti Q0 905 305 0.04198501 default
2 spaghetti Q0 999 306 0.04198501 default
2 spaghetti Q0 1190 307 0.04198501 default
2 spaghetti Q0 1308 308 0.04198501 default
2 spaghetti Q0 1332 309 0.04198501 default
2 spaghetti Q0 98 310 0.04197342 default
2 spaghetti Q0 108 311 0.04197342 default
2 spaghetti Q0 146 312 0.04197342 default
2 spaghetti Q0 389 313 0.04197342 default
2 spaghetti Q0 458 314 0.04197342 default
2 spaghetti Q0 702 315 0.04197342 default
2 spaghetti Q0 716 316 0.04197342 default
2 spaghetti Q0 867 317 0.04197342 default
2 spaghetti Q0 901 318 0.04197342 default
2 spaghetti Q0 906 319 0.04197342 default
2 spaghetti Q0 920 320 0.04197342 default
2 spaghetti Q0 922 321 0.04197342 default
2 spaghetti Q0 937 322 0.04197342 default
2 spaghetti Q0 1142 323 0.04197342 default
2 spaghetti Q0 1212 324 0.04197342 default
2 spaghetti Q0 1383 325 0.04197342 default
2 spaghetti Q0 1 326 0.04196328 default
2 spaghetti Q0 401 327 0.04196328 default
2 spaghetti Q0 808 328 0.04196328 default
2 spaghetti Q0 843 329 0.041946396 default
2 spaghetti Q0 1371 330 0.041891053 default
2 spaghetti Q0 247 331 0.041870777 default
2 spaghetti Q0 291 332 0.041870777 default
2 spaghetti Q0 300 333 0.041870777 default
2 spaghetti Q0 439 334 0.041870777 default
2 spaghetti Q0 552 335 0.041870777 default
2 spaghetti Q0 1081 336 0.041870777 default
2 spaghetti Q0 1307 337 0.041870777 default
2 spaghetti Q0 1458 338 0.041870777 default
2 spaghetti Q0 317 339 0.041823246 default
2 spaghetti Q0 324 340 0.041823246 default
2 spaghetti Q0 418 341 0.041823246 default
2 spaghetti Q0 893 342 0.041823246 default
2 spaghetti Q0 1057 343 0.041823246 default
2 spaghetti Q0 1087 344 0.041823246 default
2 spaghetti Q0 1109 345 0.041823246 default
2 spaghetti Q0 1148 346 0.041823246 default
2 spaghetti Q0 1228 347 0.041823246 default
2 spaghetti Q0 1398 348 0.041823246 default
2 spaghetti Q0 723 349 0.041782357 default
2 spaghetti Q0 782 350 0.041782357 default
2 spaghetti Q0 965 351 0.041782357 default
2 spaghetti Q0 1351 352 0.041782357 default
2 spaghetti Q0 328 353 0.04172851 default
2 spaghetti Q0 346 354 0.04172851 default
2 spaghetti Q0 364 355 0.04172851 default
2 spaghetti Q0 569 356 0.04172851 default
2 spaghetti Q0 735 357 0.04172851 default
2 spaghetti Q0 769 358 0.04172851 default
2 spaghetti Q0 1406 359 0.04172851 default
2 spaghetti Q0 101 360 0.041711893 default
2 spaghetti Q0 677 361 0.041711893 default
2 spaghetti Q0 1336 362 0.041711893 default
2 spaghetti Q0 1388 363 0.041711893 default
2 spaghetti Q0 105 364 0.041634202 default
2 spaghetti Q0 1337 365 0.041634202 default
2 spaghetti Q0 1478 366 0.041634202 default
2 spaghetti Q0 227 367 0.041598864 default
2 spaghetti Q0 384 368 0.041598864 default
2 spaghetti Q0 448 369 0.041598864 default
2 spaghetti Q0 490 370 0.041598864 default
2 spaghetti Q0 544 371 0.041598864 default
2 spaghetti Q0 690 372 0.041598864 default
2 spaghetti Q0 817 373 0.041598864 default
2 spaghetti Q0 940 374 0.041598864 default
2 spaghetti Q0 1054 375 0.041598864 default
2 spaghetti Q0 1055 376 0.041598864 default
2 spaghetti Q0 1338 377 0.041598864 default
2 spaghetti Q0 1393 378 0.041598864 default
2 spaghetti Q0 54 379 0.041512877 default
2 spaghetti Q0 140 380 0.041512877 default
2 spaghetti Q0 332 381 0.041512877 default
2 spaghetti Q0 350 382 0.041512877 default
2 spaghetti Q0 832 383 0.041512877 default
2 spaghetti Q0 950 384 0.041512877 default
2 spaghetti Q0 953 385 0.041512877 default
2 spaghetti Q0 1118 386 0.041512877 default
2 spaghetti Q0 1422 387 0.041512877 default
2 spaghetti Q0 195 388 0.041496355 default
2 spaghetti Q0 358 389 0.041496355 default
2 spaghetti Q0 564 390 0.041496355 default
2 spaghetti Q0 680 391 0.041496355 default
2 spaghetti Q0 852 392 0.041496355 default
2 spaghetti Q0 1285 393 0.041496355 default
2 spaghetti Q0 585 394 0.041479845 default
2 spaghetti Q0 1300 395 0.041479845 default
2 spaghetti Q0 889 396 0.04147581 default
2 spaghetti Q0 107 397 0.041451678 default
2 spaghetti Q0 275 398 0.041451678 default
2 spaghetti Q0 370 399 0.041451678 default
2 spaghetti Q0 455 400 0.041451678 default
2 spaghetti Q0 508 401 0.041451678 default
2 spaghetti Q0 537 402 0.041451678 default
2 spaghetti Q0 554 403 0.041451678 default
2 spaghetti Q0 601 404 0.041451678 default
2 spaghetti Q0 697 405 0.041451678 default
2 spaghetti Q0 878 406 0.041451678 default
2 spaghetti Q0 909 407 0.041451678 default
2 spaghetti Q0 927 408 0.041451678 default
2 spaghetti Q0 1210 409 0.041451678 default
2 spaghetti Q0 44 410 0.041405898 default
2 spaghetti Q0 100 411 0.041405898 default
2 spaghetti Q0 310 412 0.041405898 default
2 spaghetti Q0 467 413 0.041405898 default
2 spaghetti Q0 794 414 0.041405898 default
2 spaghetti Q0 844 415 0.041405898 default
2 spaghetti Q0 1014 416 0.041405898 default
2 spaghetti Q0 1025 417 0.04137036 default
2 spaghetti Q0 1138 418 0.04137036 default
2 spaghetti Q0 1003 419 0.04134197 default
2 spaghetti Q0 1209 420 0.04134197 default
2 spaghetti Q0 443 421 0.041326627 default
2 spaghetti Q0 853 422 0.041326627 default
2 spaghetti Q0 1453 423 0.041326627 default
2 spaghetti Q0 53 424 0.04126677 default
2 spaghetti Q0 86 425 0.04126677 default
2 spaghetti Q0 645 426 0.04126677 default
2 spaghetti Q0 747 427 0.04126677 default
2 spaghetti Q0 804 428 0.04126677 default
2 spaghetti Q0 993 429 0.04126677 default
2 spaghetti Q0 1076 430 0.04126677 default
2 spaghetti Q0 1402 431 0.04126677 default
2 spaghetti Q0 36 432 0.041230936 default
2 spaghetti Q0 226 433 0.041230936 default
2 spaghetti Q0 246 434 0.041230936 default
2 spaghetti Q0 312 435 0.041230936 default
2 spaghetti Q0 469 436 0.041230936 default
2 spaghetti Q0 572 437 0.041230936 default
2 spaghetti Q0 655 438 0.041230936 default
2 spaghetti Q0 925 439 0.041230936 default
2 spaghetti Q0 1021 440 0.041230936 default
2 spaghetti Q0 1375 441 0.041230936 default
2 spaghetti Q0 1469 442 0.041230936 default
2 spaghetti Q0 175 443 0.041207083 default
2 spaghetti Q0 276 444 0.041207083 default
2 spaghetti Q0 327 445 0.041207083 default
2 spaghetti Q0 397 446 0.041207083 default
2 spaghetti Q0 410 447 0.041207083 default
2 spaghetti Q0 542 448 0.041207083 default
2 spaghetti Q0 570 449 0.041207083 default
2 spaghetti Q0 857 450 0.041207083 default
2 spaghetti Q0 1053 451 0.041207083 default
2 spaghetti Q0 1202 452 0.041207083 default
2 spaghetti Q0 1220 453 0.041207083 default
2 spaghetti Q0 1401 454 0.041207083 default
2 spaghetti Q0 1455 455 0.041207083 default
2 spaghetti Q0 365 456 0.041174535 default
2 spaghetti Q0 67 457 0.041039705 default
2 spaghetti Q0 311 458 0.041039705 default
2 spaghetti Q0 676 459 0.041039705 default
2 spaghetti Q0 849 460 0.041039705 default
2 spaghetti Q0 1327 461 0.041039705 default
2 spaghetti Q0 1344 462 0.041039705 default
2 spaghetti Q0 1084 463 0.040978555 default
2 spaghetti Q0 1382 464 0.040978555 default
2 spaghetti Q0 1420 465 0.040978555 default
2 spaghetti Q0 996 466 0.040966403 default
2 spaghetti Q0 775 467 0.040951226 default
2 spaghetti Q0 914 468 0.040951226 default
2 spaghetti Q0 1246 469 0.040951226 default
2 spaghetti Q0 144 470 0.040931728 default
2 spaghetti Q0 197 471 0.040931728 default
2 spaghetti Q0 205 472 0.040931728 default
2 spaghetti Q0 249 473 0.040931728 default
2 spaghetti Q0 254 474 0.040931728 default
2 spaghetti Q0 618 475 0.040931728 default
2 spaghetti Q0 821 476 0.040931728 default
2 spaghetti Q0 926 477 0.040931728 default
2 spaghetti Q0 1005 478 0.040931728 default
2 spaghetti Q0 1015 479 0.040931728 default
2 spaghetti Q0 1047 480 0.040931728 default
2 spaghetti Q0 1062 481 0.040931728 default
2 spaghetti Q0 1432 482 0.040931728 default
2 spaghetti Q0 89 483 0.04090576 default
2 spaghetti Q0 134 484 0.04090576 default
2 spaghetti Q0 137 485 0.04090576 default
2 spaghetti Q0 170 486 0.04090576 default
2 spaghetti Q0 236 487 0.04090576 default
2 spaghetti Q0 244 488 0.04090576 default
2 spaghetti Q0 297 489 0.04090576 default
2 spaghetti Q0 433 490 0.04090576 default
2 spaghetti Q0 704 491 0.04090576 default
2 spaghetti Q0 862 492 0.04090576 default
2 spaghetti Q0 892 493 0.04090576 default
2 spaghetti Q0 1031 494 0.04090576 default
2 spaghetti Q0 1136 495 0.04090576 default
2 spaghetti Q0 1214 496 0.04090576 default
2 spaghetti Q0 848 497 0.040873684 default
2 spaghetti Q0 3 498 0.04086946 default
2 spaghetti Q0 43 499 0.04086946 default
2 spaghetti Q0 242 500 0.04086946 default
2 spaghetti Q0 344 501 0.04086946 default
2 spaghetti Q0 396 502 0.04086946 default
2 spaghetti Q0 496 503 0.04086946 default
2 spaghetti Q0 886 504 0.04086946 default
2 spaghetti Q0 1347 505 0.04086946 default
2 spaghetti Q0 1362 506 0.04086946 default
2 spaghetti Q0 1415 507 0.04086946 default
2 spaghetti Q0 70 508 0.04081513 default
2 spaghetti Q0 87 509 0.04081513 default
2 spaghetti Q0 240 510 0.04081513 default
2 spaghetti Q0 248 511 0.04081513 default
2 spaghetti Q0 266 512 0.04081513 default
2 spaghetti Q0 307 513 0.04081513 default
2 spaghetti Q0 514 514 0.04081513 default
2 spaghetti Q0 526 515 0.04081513 default
2 spaghetti Q0 902 516 0.04081513 default
2 spaghetti Q0 946 517 0.04081513 default
2 spaghetti Q0 1044 518 0.04081513 default
2 spaghetti Q0 1086 519 0.04081513 default
2 spaghetti Q0 1124 520 0.04081513 default
2 spaghetti Q0 1188 521 0.04081513 default
2 spaghetti Q0 1221 522 0.04081513 default
2 spaghetti Q0 1378 523 0.04081513 default
2 spaghetti Q0 1381 524 0.04081513 default
2 spaghetti Q0 1468 525 0.04081513 default
2 spaghetti Q0 1486 526 0.04081513 default
2 spaghetti Q0 102 527 0.040724903 default
2 spaghetti Q0 440 528 0.040724903 default
2 spaghetti Q0 898 529 0.040724903 default
2 spaghetti Q0 971 530 0.040724903 default
2 spaghetti Q0 1403 531 0.040724903 default
2 spaghetti Q0 135 532 0.04057026 default
2 spaghetti Q0 334 533 0.040514268 default
2 spaghetti Q0 668 534 0.040514268 default
2 spaghetti Q0 674 535 0.040514268 default
2 spaghetti Q0 985 536 0.040514268 default
2 spaghetti Q0 1429 537 0.040514268 default
2 spaghetti Q0 1450 538 0.040514268 default
2 spaghetti Q0 1200 539 0.04050643 default
2 spaghetti Q0 23 540 0.040430564 default
2 spaghetti Q0 492 541 0.040430564 default
2 spaghetti Q0 913 542 0.040430564 default
2 spaghetti Q0 1179 543 0.040430564 default
2 spaghetti Q0 174 544 0.04042466 default
2 spaghetti Q0 836 545 0.04042466 default
2 spaghetti Q0 995 546 0.04042466 default
2 spaghetti Q0 997 547 0.04042466 default
2 spaghetti Q0 1090 548 0.04042466 default
2 spaghetti Q0 1255 549 0.04042466 default
2 spaghetti Q0 1413 550 0.04042466 default
2 spaghetti Q0 473 551 0.040404566 default
2 spaghetti Q0 24 552 0.040373273 default
2 spaghetti Q0 39 553 0.040373273 default
2 spaghetti Q0 85 554 0.040373273 default
2 spaghetti Q0 90 555 0.040373273 default
2 spaghetti Q0 133 556 0.040373273 default
2 spaghetti Q0 150 557 0.040373273 default
2 spaghetti Q0 306 558 0.040373273 default
2 spaghetti Q0 392 559 0.040373273 default
2 spaghetti Q0 398 560 0.040373273 default
2 spaghetti Q0 452 561 0.040373273 default
2 spaghetti Q0 457 562 0.040373273 default
2 spaghetti Q0 489 563 0.040373273 default
2 spaghetti Q0 644 564 0.040373273 default
2 spaghetti Q0 648 565 0.040373273 default
2 spaghetti Q0 649 566 0.040373273 default
2 spaghetti Q0 715 567 0.040373273 default
2 spaghetti Q0 740 568 0.040373273 default
2 spaghetti Q0 818 569 0.040373273 default
2 spaghetti Q0 842 570 0.040373273 default
2 spaghetti Q0 930 571 0.040373273 default
2 spaghetti Q0 1083 572 0.040373273 default
2 spaghetti Q0 1101 573 0.040373273 default
2 spaghetti Q0 1145 574 0.040373273 default
2 spaghetti Q0 1204 575 0.040373273 default
2 spaghetti Q0 1231 576 0.040373273 default
2 spaghetti Q0 1262 577 0.040373273 default
2 spaghetti Q0 1269 578 0.040373273 default
2 spaghetti Q0 1283 579 0.040373273 default
2 spaghetti Q0 1427 580 0.040373273 default
2 spaghetti Q0 1289 581 0.04034354 default
2 spaghetti Q0 1354 582 0.04034354 default
2 spaghetti Q0 12 583 0.040316142 default
2 spaghetti Q0 185 584 0.040316142 default
2 spaghetti Q0 382 585 0.040316142 default
2 spaghetti Q0 725 586 0.040316142 default
2 spaghetti Q0 738 587 0.040316142 default
2 spaghetti Q0 791 588 0.040316142 default
2 spaghetti Q0 869 589 0.040316142 default
2 spaghetti Q0 884 590 0.040316142 default
2 spaghetti Q0 1018 591 0.040316142 default
2 spaghetti Q0 1245 592 0.040316142 default
2 spaghetti Q0 1342 593 0.040316142 default
2 spaghetti Q0 1355 594 0.040316142 default
2 spaghetti Q0 1379 595 0.040316142 default
2 spaghetti Q0 1229 596 0.040270556 default
2 spaghetti Q0 215 597 0.040181704 default
2 spaghetti Q0 635 598 0.040181704 default
2 spaghetti Q0 651 599 0.040181704 default
2 spaghetti Q0 910 600 0.040181704 default
2 spaghetti Q0 1438 601 0.040181704 default
2 spaghetti Q0 263 602 0.040165193 default
2 spaghetti Q0 305 603 0.040165193 default
2 spaghetti Q0 436 604 0.040165193 default
2 spaghetti Q0 632 605 0.040165193 default
2 spaghetti Q0 639 606 0.040165193 default
2 spaghetti Q0 833 607 0.040165193 default
2 spaghetti Q0 1125 608 0.040165193 default
2 spaghetti Q0 1329 609 0.040165193 default
2 spaghetti Q0 198 610 0.04014045 default
2 spaghetti Q0 341 611 0.04014045 default
2 spaghetti Q0 386 612 0.04014045 default
2 spaghetti Q0 484 613 0.04014045 default
2 spaghetti Q0 553 614 0.04014045 default
2 spaghetti Q0 1028 615 0.04014045 default
2 spaghetti Q0 1079 616 0.04014045 default
2 spaghetti Q0 1184 617 0.04014045 default
2 spaghetti Q0 1239 618 0.04014045 default
2 spaghetti Q0 1446 619 0.04014045 default
2 spaghetti Q0 788 620 0.040071197 default
2 spaghetti Q0 1207 621 0.040071197 default
2 spaghetti Q0 57 622 0.03994088 default
2 spaghetti Q0 124 623 0.03994088 default
2 spaghetti Q0 165 624 0.03994088 default
2 spaghetti Q0 243 625 0.03994088 default
2 spaghetti Q0 435 626 0.03994088 default
2 spaghetti Q0 461 627 0.03994088 default
2 spaghetti Q0 539 628 0.03994088 default
2 spaghetti Q0 565 629 0.03994088 default
2 spaghetti Q0 604 630 0.03994088 default
2 spaghetti Q0 708 631 0.03994088 default
2 spaghetti Q0 770 632 0.03994088 default
2 spaghetti Q0 875 633 0.03994088 default
2 spaghetti Q0 934 634 0.03994088 default
2 spaghetti Q0 935 635 0.03994088 default
2 spaghetti Q0 1131 636 0.03994088 default
2 spaghetti Q0 1400 637 0.03994088 default
2 spaghetti Q0 1474 638 0.03994088 default
